,Track Name,Album Image URL,tags,Artist Name(s)
0,Justified & Ancient - Stand by the Jams,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544,the klf songscollection acid house ambient house big beat hip house jamscommunications,The KLF
1,I Know You Want Me (Calle Ocho),https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,pitbull pitbullstarringinrebelution dance pop miami hip hop pop mr.305/pologroundsmusic/jrecords,Pitbull
2,From the Bottom of My Broken Heart,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,britney spears ...babyonemoretime(digitaldeluxeversion) dance pop pop jive,Britney Spears
3,Apeman - 2014 Remastered Version,https://i.scdn.co/image/ab67616d0000b2731e7c5307ccbbb74101e0cc77,"the kinks lolavs.powermanandthemoneygoround,pt.one+percy(superdeluxe) album rock art rock british invasion classic rock folk rock glam rock protopunk psychedelic rock rock singer-songwriter sanctuaryrecords",The Kinks
4,You Can't Always Get What You Want,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,the rolling stones letitbleed album rock british invasion classic rock rock universalmusicgroup,The Rolling Stones
5,Don't Stop - 2004 Remaster,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,fleetwood mac rumours album rock classic rock rock soft rock yacht rock rhino/warnerrecords,Fleetwood Mac
6,Eastside (with Halsey & Khalid),https://i.scdn.co/image/ab67616d0000b2733154f0bdf9a17385d7afc6ba,"benny blanco, halsey, khalid eastside(withhalsey&khalid) pop electropop etherpop indie poptimism pop pop pop r&b bennyblancosoloalbumps","benny blanco, Halsey, Khalid"
7,Something About The Way You Look Tonight - Edit Version,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,elton john candleinthewind1997/somethingabout... glam rock mellow gold piano rock rock emi,Elton John
8,Juke Box Hero,https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac,foreigner 4(expanded) album rock classic rock glam metal hard rock heartland rock mellow gold rock soft rock rhinoatlantic,Foreigner
9,Mercy,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,shawn mendes illuminate(deluxe) canadian pop pop viral pop universalmusicgroup,Shawn Mendes
